protaxmod	queryID	class	prob_class	order	prob_order	family	prob_family	genus	prob_genus	species	prob_species	bestHit_similarity	bestHit
weighted	OTU109	root	1	Anura	0.9344234228125657	Anura,Megophryidae	0.58226186068005	Anura,Megophryidae,unk	0.5787087213075531	NA	NA	0.837	Xenophrys_lateralis_AY236800
unweighted	OTU11	root	1	Primates	0.999436053077876	Primates,Cercopithecidae	0.9993553688639859	Primates,Cercopithecidae,Macaca	0.9832766146469386	Primates,Cercopithecidae,Macaca,unk	0.5188268883056312	0.957	Macaca_arctoides_KJ567055
weighted	OTU11	root	1	Primates	0.9967923555192247	Primates,Cercopithecidae	0.9961170183455534	Primates,Cercopithecidae,Macaca	0.9864055506186243	Primates,Cercopithecidae,Macaca,arctoides	0.5605409384363728	0.957	Macaca_arctoides_KJ567055
unweighted	OTU118	root	1	Anura	0.9987701169268715	Anura,Megophryidae	0.9472455754846094	Anura,Megophryidae,unk	0.6901584983610393	Anura,Megophryidae,Xenophrys,unk	0.2489781842025765	0.857	Xenophrys_lateralis_AY236800
weighted	OTU118	root	1	Anura	0.9689350472885472	Anura,Megophryidae	0.7710053240962832	Anura,Megophryidae,unk	0.762632511519648	NA	NA	0.857	Xenophrys_lateralis_AY236800
unweighted	OTU12	root	1	Anura	0.9999896938531087	Anura,Dicroglossidae	0.9995920272435265	Anura,Dicroglossidae,Nanorana	0.6566960504770241	Anura,Dicroglossidae,Quasipaa,verrucospinosa	0.32244909505364816	1	Quasipaa_verrucospinosa_AY880447
weighted	OTU12	root	1	Anura	0.9998815170196628	Anura,Dicroglossidae	0.999337874302029	Anura,Dicroglossidae,Nanorana	0.9862348185950952	Anura,Dicroglossidae,Nanorana,yunnanensis	0.7877582701144904	1	Nanorana_yunnanensis_KU140015
unweighted	OTU13	root	1	Caudata	0.99988039515323	Caudata,Salamandridae	0.9998630733753061	Caudata,Salamandridae,Tylototriton	0.9346666848887095	Caudata,Salamandridae,Tylototriton,broadoridgus	0.1377148549473959	0.978	Tylototriton_broadoridgus_KY800569
weighted	OTU13	root	1	Caudata	0.9989728478822444	Caudata,Salamandridae	0.9988782995767614	Caudata,Salamandridae,Tylototriton	0.9831676736334793	Caudata,Salamandridae,Tylototriton,verrucosus	0.92337180802116825	1	Tylototriton_verrucosus_JQ824188
unweighted	OTU14	root	1	Anura	0.9998910329373417	Anura,Dicroglossidae	0.9972345608910933	Anura,Dicroglossidae,Nanorana	0.9719047239049091	Anura,Dicroglossidae,Nanorana,unk	0.26794594944152655	0.925	Nanorana_aenea_KR827954
weighted	OTU14	root	1	Anura	0.9982077879335047	Anura,Dicroglossidae	0.9862560228716402	Anura,Dicroglossidae,Nanorana	0.9636920361364678	Anura,Dicroglossidae,Nanorana,unk	0.7189366741755943	0.925	Nanorana_aenea_KR827954
unweighted	OTU16	root	1	Rodentia	0.5582920870836049	Rodentia,unk	0.284856424310369	Rodentia,Sciuridae,unk	0.25930507881298626	NA	NA	0.707	Ratufa_indica_KM222437
weighted	OTU16	root	1	root,unk	0.902095399589991	Rodentia,unk	0.09500744709312688	NA	NA	NA	NA	0.707	Ratufa_indica_KM222437
unweighted	OTU17	root	1	Rodentia	0.5258228026981212	Rodentia,unk	0.27652888415102456	Rodentia,Sciuridae,unk	0.23072701973638152	NA	NA	0.707	Ratufa_indica_KM222437
weighted	OTU17	root	1	root,unk	0.9140119803590965	Rodentia,unk	0.08161354811276286	NA	NA	NA	NA	0.707	Ratufa_indica_KM222437
unweighted	OTU18	root	1	Artiodactyla	0.9995263751956548	Artiodactyla,Bovidae	0.994146826954684	Artiodactyla,Bovidae,Ovis	0.6585801823918274	Artiodactyla,Bovidae,Ovis,dalli	0.42632342805017837	1	Ovis_dalli_U87032
weighted	OTU18	root	1	Artiodactyla	0.9996507300089694	Artiodactyla,Bovidae	0.9926682096751789	Artiodactyla,Bovidae,Ovis	0.911680298732599	Artiodactyla,Bovidae,Ovis,aries	0.8757873225494318	1	Ovis_aries_MF004243
unweighted	OTU19	root	1	Caudata	0.9999319857130765	Caudata,Salamandridae	0.9999198760100984	Caudata,Salamandridae,Cynops	0.9133471871232949	Caudata,Salamandridae,Cynops,cyanurus	0.8996396362568785	1	Cynops_cyanurus_EU880309
weighted	OTU19	root	1	Caudata	0.9995513376790541	Caudata,Salamandridae	0.9994855033987907	Caudata,Salamandridae,Cynops	0.9792507897029638	Caudata,Salamandridae,Cynops,cyanurus	0.9743817613773216	1	Cynops_cyanurus_EU880309
unweighted	OTU2	root	1	Anura	0.999996407246454	Anura,Dicroglossidae	0.9999045279577455	Anura,Dicroglossidae,Nanorana	0.9979385676761561	Anura,Dicroglossidae,Nanorana,unculuanus	0.9676532197018208	1	Nanorana_unculuanus_DQ118491
weighted	OTU2	root	1	Anura	0.9999748816154719	Anura,Dicroglossidae	0.9997032110505563	Anura,Dicroglossidae,Nanorana	0.9977800377690659	Anura,Dicroglossidae,Nanorana,unculuanus	0.9826456519171498	1	Nanorana_unculuanus_DQ118491
unweighted	OTU20	root	1	Anura	0.9999922659499079	Anura,Ranidae	0.9999384802924148	Anura,Ranidae,Rana	0.9973609085409354	Anura,Ranidae,Rana,chaochiaoensis	0.41048659743060056	1	Rana_chaochiaoensis_KX269192
weighted	OTU20	root	1	Anura	0.9999223141177045	Anura,Ranidae	0.9994254741032434	Anura,Ranidae,Rana	0.9934321631459074	Anura,Ranidae,Rana,japonica	0.8503442597688724	0.944	Rana_japonica_KR264033
unweighted	OTU21	root	1	Rodentia	0.9998926707601951	Rodentia,Muridae	0.9991570404901575	Rodentia,Muridae,Leopoldamys	0.4322077083165601	Rodentia,Muridae,Leopoldamys,edwardsi	0.33831089451644714	0.978	Leopoldamys_edwardsi_KY464179
weighted	OTU21	root	1	Rodentia	0.999748516627246	Rodentia,Muridae	0.9992904408562342	Rodentia,Muridae,Niviventer	0.48417251491444424	Rodentia,Muridae,Leopoldamys,edwardsi	0.4475356856398742	0.978	Leopoldamys_edwardsi_KY464179
unweighted	OTU22	root	1	Rodentia	0.9912049447792669	Rodentia,Sciuridae	0.9835566917078704	Rodentia,Sciuridae,unk	0.38247920240162897	Rodentia,Sciuridae,Tamias,unk	0.09799488456404665	0.764	Tamias_sibiricus_KF668525
weighted	OTU22	root	1	Rodentia	0.9506121818290516	Rodentia,Sciuridae	0.7834805829058853	Rodentia,Sciuridae,Dremomys	0.3601696890911557	Rodentia,Sciuridae,Dremomys,unk	0.2283695794201817	0.846	Dremomys_pernyi_KP708711
unweighted	OTU23	root	1	Carnivora	0.9997449385337079	Carnivora,Ursidae	0.9995675765219939	Carnivora,Ursidae,Ursus	0.9643639636251824	Carnivora,Ursidae,Ursus,thibetanus	0.40399895001384317	1	Ursus_thibetanus_EF681884
weighted	OTU23	root	1	Carnivora	0.9998251262921897	Carnivora,Ursidae	0.9985797594974752	Carnivora,Ursidae,Ursus	0.9958790345782429	Carnivora,Ursidae,Ursus,thibetanus	0.9718905341995252	1	Ursus_thibetanus_EF681884
unweighted	OTU24	root	1	root,unk	0.9970149042846398	NA	NA	NA	NA	NA	NA	0.484	Python_regius_AB177878
weighted	OTU24	root	1	root,unk	0.999980642387361	NA	NA	NA	NA	NA	NA	0.484	Python_regius_AB177878
unweighted	OTU25	root	1	Rodentia	0.9992278202843192	Rodentia,Hystricidae	0.9767812028230005	Rodentia,Hystricidae,Hystrix	0.9457024446004657	Rodentia,Hystricidae,Hystrix,unk	0.7231374241420825	0.913	Hystrix_indica_JN714143
weighted	OTU25	root	1	Rodentia	0.9972840149791719	Rodentia,Hystricidae	0.9553693111591994	Rodentia,Hystricidae,Hystrix	0.8948671566928443	Rodentia,Hystricidae,Hystrix,unk	0.8861677608225127	0.913	Hystrix_indica_JN714143
unweighted	OTU26	root	1	Rodentia	0.9999549485148487	Rodentia,Muridae	0.9997455703727088	Rodentia,Muridae,Rattus	0.9273811804857305	Rodentia,Muridae,Rattus,nitidus	0.38608373615493635	1	Rattus_nitidus_KX058347
weighted	OTU26	root	1	Rodentia	0.9999098820608654	Rodentia,Muridae	0.9997485126282519	Rodentia,Muridae,Rattus	0.9336605907480289	Rodentia,Muridae,Rattus,nitidus	0.8321463102129749	1	Rattus_nitidus_KX058347
unweighted	OTU27	root	1	Artiodactyla	0.9997077956999948	Artiodactyla,Cervidae	0.7385525660931304	Artiodactyla,Cervidae,Muntiacus	0.4586178438119878	Artiodactyla,Cervidae,Muntiacus,atherodes	0.16131601689333844	1	Muntiacus_atherodes_KY117559
weighted	OTU27	root	1	Artiodactyla	0.9996824374336692	Artiodactyla,Cervidae	0.921972668107474	Artiodactyla,Cervidae,Muntiacus	0.5187931656538893	Artiodactyla,Cervidae,Muntiacus,muntjak	0.48382839060702815	1	Muntiacus_muntjak_KY052092
unweighted	OTU28	root	1	Rodentia	0.9991478402944864	Rodentia,Muridae	0.9974347359277035	Rodentia,Muridae,Apodemus	0.7029939452076194	Rodentia,Muridae,Apodemus,unk	0.6652961494106198	0.905	Apodemus_draco_KP694301
weighted	OTU28	root	1	Rodentia	0.997038773107157	Rodentia,Muridae	0.9888587288291913	Rodentia,Muridae,Apodemus	0.7984483477653406	Rodentia,Muridae,Apodemus,draco	0.38458594152218983	0.905	Apodemus_draco_KP694301
unweighted	OTU29	root	1	Anura	0.9999330104439005	Anura,Rhacophoridae	0.999136214277857	Anura,Rhacophoridae,Kurixalus	0.530899256418005	Anura,Rhacophoridae,Gracixalus,jinxiuensis	0.2368993290568915	0.944	Gracixalus_jinxiuensis_LC140973
weighted	OTU29	root	1	Anura	0.9989394028311706	Anura,Rhacophoridae	0.9827127689071948	Anura,Rhacophoridae,Kurixalus	0.4553271989052073	Anura,Rhacophoridae,Kurixalus,unk	0.22344276114227518	0.944	Kurixalus_carinensis_AY880503
unweighted	OTU3	root	1	Artiodactyla	0.9997945261126513	Artiodactyla,Bovidae	0.9974311651177407	Artiodactyla,Bovidae,Bos	0.49801354675907544	Artiodactyla,Bovidae,Bos,taurus	0.2846115530951769	1	Bos_taurus_MF667931
weighted	OTU3	root	1	Artiodactyla	0.999738426216389	Artiodactyla,Bovidae	0.9971034431392072	Artiodactyla,Bovidae,Bos	0.9647230631710727	Artiodactyla,Bovidae,Bos,taurus	0.9426869725228129	1	Bos_taurus_MF667931
unweighted	OTU30	root	1	Anura	0.9999645114297342	Anura,Dicroglossidae	0.998780833787722	Anura,Dicroglossidae,Nanorana	0.6544801647828316	Anura,Dicroglossidae,Quasipaa,verrucospinosa	0.29854935990624265	0.963	Quasipaa_verrucospinosa_AY880447
weighted	OTU30	root	1	Anura	0.9994957791620737	Anura,Dicroglossidae	0.9968629109790766	Anura,Dicroglossidae,Nanorana	0.9787958375773023	Anura,Dicroglossidae,Nanorana,yunnanensis	0.7052048154453201	0.963	Nanorana_yunnanensis_KU140015
unweighted	OTU31	root	1	Rodentia	0.9998868963966949	Rodentia,Sciuridae	0.999818878404497	Rodentia,Sciuridae,Callosciurus	0.9603178073327863	Rodentia,Sciuridae,Callosciurus,erythraeus	0.3805544540855335	0.978	Callosciurus_erythraeus_KM502568
weighted	OTU31	root	1	Rodentia	0.9997039278380155	Rodentia,Sciuridae	0.9989585826518306	Rodentia,Sciuridae,Callosciurus	0.9685833876964589	Rodentia,Sciuridae,Callosciurus,erythraeus	0.9274642775621954	0.978	Callosciurus_erythraeus_KM502568
unweighted	OTU32	root	1	root,unk	0.997926851946143	NA	NA	NA	NA	NA	NA	0.469	Geocrinia_victoriana_DQ283296
weighted	OTU32	root	1	root,unk	0.999990593974237	NA	NA	NA	NA	NA	NA	0.469	Geocrinia_victoriana_DQ283296
unweighted	OTU33	root	1	Rodentia	0.999914306671883	Rodentia,Sciuridae	0.9998551024986572	Rodentia,Sciuridae,Callosciurus	0.9626631699187462	Rodentia,Sciuridae,Callosciurus,erythraeus	0.5463366052823369	0.978	Callosciurus_erythraeus_KM502568
weighted	OTU33	root	1	Rodentia	0.9997896721220101	Rodentia,Sciuridae	0.9991471109168293	Rodentia,Sciuridae,Callosciurus	0.9713764429327181	Rodentia,Sciuridae,Callosciurus,erythraeus	0.9325265089871251	0.978	Callosciurus_erythraeus_KM502568
unweighted	OTU34	root	1	Rodentia	0.9997999610104673	Rodentia,Sciuridae	0.9996612603852227	Rodentia,Sciuridae,Dremomys	0.7772680557608518	Rodentia,Sciuridae,Dremomys,rufigenis	0.682336732718933	0.956	Dremomys_rufigenis_AY227454
weighted	OTU34	root	1	Rodentia	0.9994082361613266	Rodentia,Sciuridae	0.9976317786713772	Rodentia,Sciuridae,Dremomys	0.9326673311217857	Rodentia,Sciuridae,Dremomys,rufigenis	0.7794817524960999	0.956	Dremomys_rufigenis_AY227454
unweighted	OTU35	root	1	root,unk	0.9203795865099585	NA	NA	NA	NA	NA	NA	0.609	Euroscaptor_mizura_DQ630336
weighted	OTU35	root	1	root,unk	0.9950261706585931	NA	NA	NA	NA	NA	NA	0.609	Euroscaptor_mizura_DQ630336
unweighted	OTU36	root	1	Rodentia	0.99725132454496	Rodentia,Muridae	0.990795047366735	Rodentia,Muridae,unk	0.38143455099504453	Rodentia,Muridae,Niviventer,confucianus	0.16473288428664976	0.889	Niviventer_confucianus_KJ152220
weighted	OTU36	root	1	Rodentia	0.9916189782366143	Rodentia,Muridae	0.9724981556453224	Rodentia,Muridae,Niviventer	0.7557799625464655	Rodentia,Muridae,Niviventer,confucianus	0.3073678623576456	0.889	Niviventer_confucianus_KJ152220
unweighted	OTU37	root	1	Anura	0.9996878807193604	Anura,Megophryidae	0.9874111114301108	Anura,Megophryidae,Xenophrys	0.5369995620623258	Anura,Megophryidae,Xenophrys,unk	0.4801450659550507	0.898	Xenophrys_lateralis_AY236800
weighted	OTU37	root	1	Anura	0.9936067443838738	Anura,Megophryidae	0.9514473761272726	Anura,Megophryidae,unk	0.9182578917336892	NA	NA	0.898	Xenophrys_lateralis_AY236800
unweighted	OTU38	root	1	root,unk	0.9712063698078972	NA	NA	NA	NA	NA	NA	0.622	Alouatta_seniculus_HQ644333
weighted	OTU38	root	1	root,unk	0.9991896844830804	NA	NA	NA	NA	NA	NA	0.622	Alouatta_seniculus_HQ644333
unweighted	OTU39	root	1	Carnivora	0.9982222420869218	Carnivora,Canidae	0.9981589767661175	Carnivora,Canidae,Canis	0.9495020402211337	Carnivora,Canidae,Canis,indica	0.3834082233934742	1	Canis_indica_AY289964
weighted	OTU39	root	1	Carnivora	0.9996249073648386	Carnivora,Canidae	0.9989600311428256	Carnivora,Canidae,Canis	0.4750852582506917	Carnivora,Canidae,Vulpes,unk	0.23059554280961567	0.868	Vulpes_ferrilata_KC538826
unweighted	OTU4	root	1	Anura	0.99999064589375	Anura,Bombinatoridae	0.9973068430715413	Anura,Bombinatoridae,Bombina	0.9969626919812935	Anura,Bombinatoridae,Bombina,lichuanensis	0.7024809468947835	0.981	Bombina_lichuanensis_JX893183
weighted	OTU4	root	1	Anura	0.9998973272712054	Anura,Bombinatoridae	0.9977424022158523	Anura,Bombinatoridae,Bombina	0.9958791441249427	Anura,Bombinatoridae,Bombina,maxima	0.9699014602657018	1	Bombina_maxima_JX893182
unweighted	OTU40	root	1	Carnivora	0.9982453511993131	Carnivora,Felidae	0.9936873490322585	Carnivora,Felidae,Felis	0.5102482025415023	Carnivora,Felidae,Felis,chaus	0.17611642446471334	0.956	Felis_chaus_KP202274
weighted	OTU40	root	1	Carnivora	0.9996377976111287	Carnivora,Felidae	0.9972121133937751	Carnivora,Felidae,Prionailurus	0.5408993834310138	Carnivora,Felidae,Prionailurus,bengalensis	0.421950192146859	0.923	Prionailurus_bengalensis_KX857793
unweighted	OTU41	root	1	Anura	0.9999905941042357	Anura,Microhylidae	0.9998806741198992	Anura,Microhylidae,Microhyla	0.750994463061131	Anura,Microhylidae,Microhyla,achatina	0.531434672672932	0.964	Microhyla_achatina_KC180049
weighted	OTU41	root	1	Anura	0.999896550351284	Anura,Microhylidae	0.9991202981647358	Anura,Microhylidae,Calluella	0.6604452831570887	Anura,Microhylidae,Calluella,yunnanensis	0.6466985582030931	1	Calluella_yunnanensis_AB634684
unweighted	OTU42	root	1	Carnivora	0.9822101416376404	Carnivora,Felidae	0.9669992104727132	Carnivora,Felidae,Prionailurus	0.25109347470353727	Carnivora,Felidae,Felis,chaus	0.08026272199530339	0.956	Felis_chaus_KP202274
weighted	OTU42	root	1	Carnivora	0.9967629306432031	Carnivora,Felidae	0.9919063315462323	Carnivora,Felidae,Prionailurus	0.6705298890487669	Carnivora,Felidae,Prionailurus,bengalensis	0.642558767159146	1	Prionailurus_bengalensis_KX857796
unweighted	OTU43	root	1	Carnivora	0.9996083127294956	Carnivora,Viverridae	0.9984043344301954	Carnivora,Viverridae,Paguma	0.8639926648249996	Carnivora,Viverridae,Paguma,larvata	0.8627183523256913	1	Paguma_larvata_KT191130
weighted	OTU43	root	1	Carnivora	0.9998596168546361	Carnivora,Viverridae	0.9995174644577396	Carnivora,Viverridae,Paguma	0.9957752594313475	Carnivora,Viverridae,Paguma,larvata	0.9909079846224058	1	Paguma_larvata_KT191130
unweighted	OTU44	root	1	Anura	0.9999645174295213	Anura,Dicroglossidae	0.9986465667180622	Anura,Dicroglossidae,Nanorana	0.6543846176538834	Anura,Dicroglossidae,Quasipaa,verrucospinosa	0.29850458086076903	0.963	Quasipaa_verrucospinosa_AY880447
weighted	OTU44	root	1	Anura	0.9994957791620737	Anura,Dicroglossidae	0.9968573684366999	Anura,Dicroglossidae,Nanorana	0.9787877136055648	Anura,Dicroglossidae,Nanorana,yunnanensis	0.705197058235015	0.963	Nanorana_yunnanensis_KU140015
unweighted	OTU45	root	1	Anura	0.9999906517436952	Anura,Rhacophoridae	0.9998898950619937	Anura,Rhacophoridae,Theloderma	0.8948716310398136	Anura,Rhacophoridae,Theloderma,bicolor	0.6518387914530592	1	Theloderma_bicolor_KY495633
weighted	OTU45	root	1	Anura	0.9998973282711028	Anura,Rhacophoridae	0.9984907900045538	Anura,Rhacophoridae,Theloderma	0.8718516462449706	Anura,Rhacophoridae,Theloderma,bicolor	0.547059339896841	1	Theloderma_bicolor_KY495633
unweighted	OTU46	root	1	root,unk	0.9991951430712369	NA	NA	NA	NA	NA	NA	0.518	Macaca_nigra_KY117592
weighted	OTU46	root	1	root,unk	0.9999881338704031	NA	NA	NA	NA	NA	NA	0.518	Macaca_nigra_KY117592
unweighted	OTU47	root	1	Rodentia	0.9998448950300198	Rodentia,Cricetidae	0.9997249288390109	Rodentia,Cricetidae,Eothenomys	0.5767196533255308	Rodentia,Cricetidae,Eothenomys,miletus	0.49050588602389683	0.957	Eothenomys_miletus_KX014874
weighted	OTU47	root	1	Rodentia	0.9995887565837642	Rodentia,Cricetidae	0.9911803532896456	Rodentia,Cricetidae,Eothenomys	0.9759720795467556	Rodentia,Cricetidae,Eothenomys,miletus	0.9551340326735958	0.957	Eothenomys_miletus_KX014874
unweighted	OTU48	root	1	Soricomorpha	0.9998537806910853	Soricomorpha,Soricidae	0.9998485254734247	Soricomorpha,Soricidae,Anourosorex	0.9726230324254249	Soricomorpha,Soricidae,Anourosorex,squamipes	0.9019528797762175	1	Anourosorex_squamipes_GU981066
weighted	OTU48	root	1	Soricomorpha	0.9998485264732733	Soricomorpha,Soricidae	0.9997654465119715	Soricomorpha,Soricidae,Anourosorex	0.9760879343084419	Soricomorpha,Soricidae,Anourosorex,squamipes	0.9565248598554535	1	Anourosorex_squamipes_GU981066
unweighted	OTU49	root	1	Rodentia	0.9997776927139275	Rodentia,Muridae	0.9987875955568553	Rodentia,Muridae,Niviventer	0.6361232150822805	Rodentia,Muridae,Niviventer,cremoriventer	0.30207498431287266	0.955	Niviventer_cremoriventer_KY117572
weighted	OTU49	root	1	Rodentia	0.999381871120418	Rodentia,Muridae	0.9981992233474264	Rodentia,Muridae,Niviventer	0.9361863784978512	Rodentia,Muridae,Niviventer,cremoriventer	0.4348744109665736	0.955	Niviventer_cremoriventer_KY117572
unweighted	OTU5	root	1	Anura	0.9997963857321993	Anura,Bufonidae	0.9981273955157107	Anura,Bufonidae,Bufo	0.7753521234322266	Anura,Bufonidae,Bufo,tuberospinius	0.31606417518054974	0.908	Bufo_tuberospinius_AF160788
weighted	OTU5	root	1	Anura	0.996217681056155	Anura,Bufonidae	0.9593822415880134	Anura,Bufonidae,Bufo	0.8731499271760474	Anura,Bufonidae,Bufo,unk	0.8210920963489965	0.908	Bufo_tuberospinius_AF160788
unweighted	OTU50	root	1	Carnivora	0.9996270025808403	Carnivora,Mustelidae	0.9994858512198065	Carnivora,Mustelidae,Mustela	0.9195236635797606	Carnivora,Mustelidae,Mustela,kathiah	0.5650246050629131	1	Mustela_kathiah_HM106320
weighted	OTU50	root	1	Carnivora	0.9998412176072586	Carnivora,Mustelidae	0.9996679331464061	Carnivora,Mustelidae,Mustela	0.9042585073595931	Carnivora,Mustelidae,Mustela,kathiah	0.8885094460379447	1	Mustela_kathiah_HM106320
unweighted	OTU51	root	1	Rodentia	0.9999368941912553	Rodentia,Hystricidae	0.9981223450038672	Rodentia,Hystricidae,Hystrix	0.9940490276006774	Rodentia,Hystricidae,Hystrix,indica	0.7049093965222349	0.978	Hystrix_indica_JN714143
weighted	OTU51	root	1	Rodentia	0.999869152561273	Rodentia,Hystricidae	0.997688336020013	Rodentia,Hystricidae,Hystrix	0.9886930099938659	Rodentia,Hystricidae,Hystrix,unk	0.9073847664718855	0.978	Hystrix_indica_JN714143
unweighted	OTU52	root	1	Passeriformes	0.9996959362367589	Passeriformes,Leiothrichidae	0.7848889783933535	Passeriformes,Leiothrichidae,Trochalopteron	0.49271567275652406	Passeriformes,Leiothrichidae,Trochalopteron,formosum	0.22015575628895326	0.94	Trochalopteron_formosum_KR020504
weighted	OTU52	root	1	Passeriformes	0.9997564116724553	Passeriformes,Leiothrichidae	0.9255531686966009	Passeriformes,Leiothrichidae,Trochalopteron	0.6348858881111942	Passeriformes,Leiothrichidae,Trochalopteron,erythrocephalum	0.21398700288220182	0.9	Trochalopteron_erythrocephalum_AF484353
unweighted	OTU53	root	1	root,unk	0.9942733799585821	NA	NA	NA	NA	NA	NA	0.505	Eryx_miliaris_AF544818
weighted	OTU53	root	1	root,unk	0.9999599308027918	NA	NA	NA	NA	NA	NA	0.505	Eryx_miliaris_AF544818
unweighted	OTU54	root	1	Rodentia	0.999770417358129	Rodentia,Sciuridae	0.9996102179847554	Rodentia,Sciuridae,Petaurista	0.9237533317133547	Rodentia,Sciuridae,Petaurista,unk	0.41933087201737185	0.956	Petaurista_alborufus_JQ743657
weighted	OTU54	root	1	Rodentia	0.999301141315565	Rodentia,Sciuridae	0.9973909594778249	Rodentia,Sciuridae,Petaurista	0.9687497077422937	Rodentia,Sciuridae,Petaurista,philippensis	0.8151533695081297	0.956	Petaurista_philippensis_JX572159
unweighted	OTU56	root	1	Galliformes	0.9978807288329594	Galliformes,Phasianidae	0.9978137533261633	Galliformes,Phasianidae,Arborophila	0.8240599474164093	Galliformes,Phasianidae,Arborophila,rufipectus	0.3993588072097585	0.941	Arborophila_rufipectus_FJ194942
weighted	OTU56	root	1	Galliformes	0.9980048030568894	Galliformes,Phasianidae	0.9971896664017444	Galliformes,Phasianidae,Arborophila	0.8725171228981137	Galliformes,Phasianidae,Arborophila,rufogularis	0.6648811341116273	0.882	Arborophila_rufogularis_FJ752424
unweighted	OTU57	root	1	root,unk	0.8408769025965077	Primates,unk	0.08743321798938174	Primates,Cercopithecidae,unk	0.06466274854065765	NA	NA	0.681	Trachypithecus_cristatus_KJ174503
weighted	OTU57	root	1	root,unk	0.9931836077150331	NA	NA	NA	NA	NA	NA	0.681	Trachypithecus_cristatus_KJ174503
unweighted	OTU58	root	1	Carnivora	0.9977520204989697	Carnivora,Felidae	0.9947303734529245	Carnivora,Felidae,Felis	0.6836685874840995	Carnivora,Felidae,Felis,chaus	0.40307847860560075	0.956	Felis_chaus_KP202274
weighted	OTU58	root	1	Carnivora	0.9993778336258144	Carnivora,Felidae	0.9976000046052312	Carnivora,Felidae,Prionailurus	0.5624095262850277	Carnivora,Felidae,Prionailurus,bengalensis	0.3626815871652418	0.901	Prionailurus_bengalensis_KX857796
unweighted	OTU59	root	1	Squamata	0.999988122170542	Squamata,Viperidae	0.9996473741871016	Squamata,Viperidae,Protobothrops	0.8237897000766433	Squamata,Viperidae,Protobothrops,xiangchengensis	0.21202735067788617	0.953	Protobothrops_xiangchengensis_AY763207
weighted	OTU59	root	1	Squamata	0.9998967733282396	Squamata,Viperidae	0.9980302924250574	Squamata,Viperidae,Protobothrops	0.5617659359032385	Squamata,Viperidae,Trimeresurus,unk	0.17993672817949585	0.859	Trimeresurus_fucatus_KX660235
unweighted	OTU6	root	1	Artiodactyla	0.9998180165609953	Artiodactyla,Bovidae	0.9980584173149758	Artiodactyla,Bovidae,Capra	0.7919690232426255	Artiodactyla,Bovidae,Capra,nubiana	0.3128942515501589	0.978	Capra_nubiana_FJ207527
weighted	OTU6	root	1	Artiodactyla	0.9997404506887518	Artiodactyla,Bovidae	0.9978067686543364	Artiodactyla,Bovidae,Capra	0.9388002957269928	Artiodactyla,Bovidae,Capra,hircus	0.9061881712212358	1	Capra_hircus_MG603753
